Folio,Entry-ID,Comment-ID,TC,TCN,TL,Checked and by whom,Comment,comment-edit-notes,status,Category | separated,reference-id,reference-title,html-well-formedness-<i>,html-well-formedness-</i>,also-used-on,CAG-make-bib-ref,bib-ref-made,
p162r,p162r_1,c_162r_02,x,x,x,"TT
NJR","Page references suggest a likely source is the 1566 Latin edition of Herodotus's <i>Histories</i>. See estienne1566, 1. Medea: in Greek mythology, daughter of King Aeëtes of Colchis.","tc, tcn, tl",,historical,,,true,true,,,,
p162r,p162r_1,c_162r_03,x,x,x,TT,Latin: Six gold bowls weighing 30 talents.,"tc, tcn, tl",,translation,,,false,false,,,,
p162r,p162r_1,c_162r_04,x,x,x,TT,"Page references suggest a likely source is the 1566 Latin edition of Herodotus's <i>Histories</i>. See estienne1566, 3.","tc, tcn, tl",,historical,,,true,true,,,,
p162r,p162r_1,c_162r_05,x,x,x,TT,"Latin: Bowl of welded iron at Delphi, a notable sight among all the offerings that are at Delphi, the work of Glaucus of Chios, who alone among all discovered iron welding.","tc, tcn, tl",,translation,,,false,false,,,,
p162r,p162r_1,c_162r_06,x,x,x,TT,Latin: welded iron,"tc, tcn, tl",,Translation,,,false,false,,,,
,p162r_1,c_162r_07,x,x,x,NJR,Alyattes of Lydia (ca. 610–560 BCE): King of Lydia and father of Croesus.,"tc, tcn, tl",,,,,false,false,,,,
p162r,p162r_1,c_162r_08,x,x,x,NJR,"Clio is also the name of Book I of the <i>Histories of Herodotus</i>. In Greek mythology, Clio was the muse of history. ","tc, tcn, tl",,Translation | Historical | Editorial,,,true,true,,,,
,p162r_1,c_162r_09,x,x,x,NJR,Croesus (595–ca. 546 BCE): King of Lydia and son of Alyattes.,"tc, tcn, tl",,,,,false,false,,,,
,p162r_1,c_162r_10,x,x,x,NJR,"Glaucus of Chios (8th c. BCE): Greek sculptor, often referred to as the inventor of the arts of soldering metals.","tc, tcn, tl",,,,,false,false,,,,
,p162r_1,c_162r_11,x,x,x,NJR,Gyges of Lydia (7th c. BCE): King of Lydia and founder of the Mermnad dynasty.,"tc, tcn, tl",,,,,false,false,,,,
p163r,p163r_1,c_163r_03,x,x,x,NJR,reading <i>pinon</i> as <i>pignon</i> (pine nut),"tc, tcn, tl",,Editorial | Translation,,,true,true,,,,
p164v,p164v_1,c_164v_03,x,x,x,PHS,like a mitten,"tc, tcn, tl",,Editorial | Translation,,,false,false,,,,
p165v,p165v_1,c_165v_02,x,x,x,NJR,This addition appears to be in a darker ink and begins as the last line of the main text before continuing into the right margin. This may indicate that it was added at a later time.,"tc, tcn, tl",,Handshift,,,false,false,,,,
p165v,p165v_2,c_165v_03,x,x,x,NJR,"This appears to be in a darker ink, which may indicate a later addition.","tc, tcn, tl",,Handshift,,,false,false,,,,
p165v,p165v_4,c_165v_04,x,x,x,PHs,"i.e., the common lute","tc, tcn, tl",,Editorial | Translation,,,false,false,,,,
p166r,p166r_1,c_166r_01,x,x,x,NJR THU,"This aphorism also appears, slightly rephrased, on fol. 1r.","tc, tcn, tl",,,,,false,false,,,,
p166r,p166r_1,c_166r_02,x,x,x,TT,"A similar note appears in Latin on fol. 1r. Here, the author-practitioner offers an expanded French paraphrase.","tc, tcn, tl",,,1r_02,,false,false,,,,
p166r,p166r_1,c_166r_03,x,x,x,,"Numenius Numenius (2nd c. CE): platonist philosopher; see macrobius1556, 1.2.19. Mentioned by various sixteenth-century authors, such as vives2000; cartari1584, 276. The author-practitioner's knowledge that Numenius was a Pythagorean comes from elsewhere.","tc, tcn, tl",,,,,false,false,,,,
p166r,p166r_1,c_166r_04,x,x,x,,"Titus Flavius Josephus, also known as Yosef ben Matityahu (1st c. CE): Jewish priest, soldier, and historian based in Rome. The quotation in Josephus has not been identified. See josephus1486","tc, tcn, tl",,,,,false,false,,,,
p166r,p166r_1,c_166r_05,x,x,x,NJR,Pythagoras of Samos (ca. 570–ca. 495 BCE): Greek philosopher.,"tc, tcn, tl",,,,,false,false,,,,
p166r,p166r_1,c_166r_06,x,x,x,CAG     PHS,"Latin: ""Nothing is said now that has not been said or done before."" This would seem to be glossing Terence (second century BCE), <i>Eunuchus</i>, Prologue: ""Nothing is said now that has not been said before."" The author here adds <i>aut factum</i> (or done), perhaps because his book is of deeds not words.","tc, tcn, tl",,,,,true,true,,,,
p166r,p166r_1,c_166r_07,,,,,Unidentified quotation,"tc, tcn, tl",,,,,false,false,,,,
p166r,p166r_1,c_166r_08,x,x,x,CAG       PHS,"Latin: ""Apollo learned to medicate from Chiron, yet he is considered the god of medicine."" Source is not known, but may simply be common knowledge of mythology in the author-practitioner's own Latin. The reference is wrong: it should not be Apollo but Aesculapius (Apollo put Chiron in charge of Aesculapius's medical education).","tc, tcn, tl",,,,,false,false,,,,
p166r,p166r_1,c_166r_09,x,x,x,CAG       PHS,"Latin: ""Homer imitated the poem of Orpheus, for, as Orpheus had begun, 'Iram cane, dea, Cereris frugiferentis,' so Homer repeated, 'Iram cane, dea, Pelidae Achillis.' In Justin Martyr, towards the beginning."" Cf. justin1555, 20 (= <i>Ad Graecos Cohortatio</i>, 17).","tc, tcn, tl",,,,,true,true,,DONE,,
p166r,p166r_1,c_166r_10,x,x,x,PHS,"The word <i>zelotype</i> rarely occurs in French texts, although it does appear in COT1611 and DMF2015.","tc, tcn, tl",,,,,true,true,,,,
,p166r_1,c_166r_12,x,x,x,NJR,"Cebes of Thebes (ca. 430–350 BCE): Greek philosopher, disciple of Socrates, and author of the <i>Table of Cebes</i>. ","tc, tcn, tl",,,,,true,true,,,,
,p166r_1,c_166r_13,x,x,x,NJR,Numa Pompilius (753–673 BCE): second King of Rome and religious founder.,"tc, tcn, tl",,,,,false,false,,,,
,p166r_1,c_166r_14,x,x,x,NJR,"Marcus Tullius Cicero (106–43 BCE): Roman statesman, philosopher, and orator.","tc, tcn, tl",,,,,false,false,,,,
,p166r_1,c_166r_15,x,x,x,NJR,Plato (ca. 428–ca. 447 BCE): Greek philosopher.,"tc, tcn, tl",,,,,false,false,,,,
,p166r_1,c_166r_16,x,x,x,NJR,"Publius Vergilius Maro, also known as Virgil (70–19 BCE): Roman poet under the reign of Augustus.","tc, tcn, tl",,,,,false,false,,,,
,p166r_1,c_166r_17,x,x,x,NJR,Homer (8th c. BCE): Greek poet.,"tc, tcn, tl",,,,,false,false,,,,
,p166r_1,c_166r_18,x,x,x,NJR,Aulus Gellius (ca. 125–ca. 180 CE): Latin writer and grammarian based in Rome. gellius1585,"tc, tcn, tl",,,,,false,false,1r,,,
,p166r_1,c_166r_19,x,x,x,NJR,Valerius Maximus (1st c. CE): Latin writer and historian. maximus1491,"tc, tcn, tl",,,,,false,false,1r,,,
,p166r_1,c_166r_20,x,x,x,NJR,Titus Livius (64 or 59 BCE–12 or 17 CE): Roman historian. livius1573; livius1583,"tc, tcn, tl",,,,,false,false,,,,
,p166r_1,c_166r_21,x,x,x,NJR,Polybius (208–126 BCE): statesman and historian from the Hellenistic period. polybius1582,"tc, tcn, tl",,,,,false,false,,,,
,p166r_1,c_166r_22,x,x,x,NJR,Serapis: Graeco-Egyptian sun god associated with healing and fertility.,"tc, tcn, tl",,,,,false,false,,,,
,p166r_1,c_166r_23,x,x,x,NJR,"Ceres, also known as Demeter: Graeco-Roman goddess of harvest and agriculture.","tc, tcn, tl",,,,,false,false,,,,
,p166r_1,c_166r_24,x,x,x,NJR,"Apollo: Graeco-Roman god associated with the sun, healing, knowledge, and various arts.","tc, tcn, tl",,,,,false,false,,,,
,p166r_1,c_166r_25,x,x,x,NJR,"Chirone: in Greek mythology, a Centaur famous for his wisdom and knowledge of medicine.","tc, tcn, tl",,,,,false,false,,,,
,p166r_1,c_166r_26,x,x,x,NJR,"Orpheus: in Greek mythology, a hero endowed with superhuman musical skills. ","tc, tcn, tl",,,,,false,false,,,,
,p166r_1,c_166r_28,x,x,x,NJR,"Peleus: in Greek mythology, hero and King of Phthia, and father of Achilles.","tc, tcn, tl",,,,,false,false,,,,
,p166r_1,c_166r_29,x,x,x,NJR,"Achilles: in Greek mythology, hero of the Trojan War and protagonist of Homer's <i>Illiad</i>.","tc, tcn, tl",,,,,true,true,,,,
,p166r_1,c_166r_30,x,x,x,NJR,"Justin Martyr (ca. 100–165 CE): Christian apologist and philosopher. On the editions of Justin Martyr, cf. wartelle2001; martyr1551; and martyr1555","tc, tcn, tl",,,,,false,false,,,,
,p166r_1,c_166v_02,x,x,x,NJR,"David (10th c. BCE): biblical figure, King of Israel.","tc, tcn, tl",,,,,false,false,,,,
p166v,p166v_2,c_166v_03,x,x,x,NJR      phs,Uncertain reading,"tc, tcn, tl",,,,,false,false,,,,
p166v,p166v_1,c_166v_04,x,x,x,CAG        PHS,"Latin: ""I was small."" See Bible, Ps. 151:1.","tc, tcn, tl",,,,,false,false,,,,
p166v,p166v_1,c_166v_05,x,x,x,CAG        PHS,"Latin: ""My hands made an organ and my fingers fashioned a psaltery."" See Bible, Ps. 151:2.","tc, tcn, tl",,,,,false,false,,,,
p166v,p166v_3,c_166v_06,x,x,x,THU,"Latin: ""dead head,"" i.e., residue from an alchemical operation. The term often referred to metal oxides used as pigments, such as hematite (a red/purple iron oxide).","tc, tcn, tl",,Translation,,,false,false,,,,
p166v,p166r_1,c_166v_07,x,x,x,THU,Latin: in the Synopsis.,"tc, tcn, tl",,Translation,,,false,false,,,,
,p166r_1,c_166v_08,x,x,x,NJR,Athanasius of Alexandria (ca. 296–ca. 373 CE): theologian and statesman based in Egypt.  ,"tc, tcn, tl",,,,,false,false,,,,
p167r,p167r_1,c_167r_01,x,x,x,NJR,A description of each tool depicted is given on fol. 168r–v.,"tc, tcn, tl",,Editorial | Structural,,,false,false,,,,
p167v,p167r_1,c_167v_01,x,x,x,NJR,Fine powder used for priming a piece of artillery.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p168r,p167r_1,c_168r_01,x,x,x,NJR,A boring tool similar to a gimlet.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p168v,p167r_1,c_168v_01,x,x,X,NJR,"i.e., a flange to hang it up","tc, tcn, tl",,Editorial,,,false,false,168r,,,
p169v,p169v_2,c_169v_02,x,x,x,NJR,"Likely Istrian stone (<i>pietra d'Istria</i>), a building stone from the Republic of Venice or, perhaps, a stone from Istres, France.","tc, tcn, tl",,Editorial,,,true,true,,,,
p170r,p170r_6,c_170r_01,x,x,x,NJR,This marginal note is oriented 90 degrees clockwise to the main text and continues the last entry on this page which ends with a corresponding mark.,"tc, tcn, tl",,Structural,,,false,false,,,,
p170r,p170r_6,c_170r_02,x,x,x,NJR,This continues in the margin indicated by a corresponding mark.,"tc, tcn, tl",,Structural,,,false,false,,,,
p170r,p170r_1,c_170r_03,x,x,x,PHS    CAG,"<i>Trampe</i> is translated here as ""quenched"" but could also be ""tempered.""","tc, tcn, tl",,Translation,,,true,true,,,,
p170v,p170v_1,c_170v_03,x,x,x,"NJR
THU","This is a mark only visible when the page is back-lit. It looks like two vertical bars with a single crosshatch. Currency unknown, perhaps <i>sols</i> as above. The mark visible under the paper strip in the right margin suggests the writer (hand E, semi-calligraphic) intended to continue this thought elsewhere on the page but forgot.","tc, tcn, tl",,Editorial | Handshift,,,true,true,,,,
p170v,p170v_3,c_170v_04,X,x,x,TT          PHS,"This list of six titles in Italic script seems to be continued on fol. 1r with the singular Italic title, <i>Aquatilium animalium historiæ</i>, found near the bottom of the page. This might indicate that when the author-practitioner ran out of room here, he turned the entire bound text over and upside down to start writing on what is now the first folio of the manuscript.","tc, tcn, tl",,Structural,,,true,true,,,,
p170v,p170v_1,c_170v_12,x,x,X,NJR       phs TT,"This whole page is upside down. The first half of this page (now found at the bottom) is in a different hand (hand E, semi-calligraphic) and records payments of rent to the heirs of Sieur Ouvrier. It is struck through with diagonal lines and is separated from the subsequent text by a horizontal line. The second half of the page (now at the top), is in the author-practitioner's main hand (hand A). This suggests that he took a bound, mostly-blank book—perhaps a book recording accounts such as the ones found here—struck through the account records, and began to record medical recipes and a list of titles under them. Then, when he ran out of room, he flipped the entire book over, turned it upside down, and began writing on what now is the first folio of the manuscript (1r).","tc, tcn, tl",review         PHS:ok,Structural,,,false,false,,,,
p170v,p170v_1,c_170v_13,x,x,X,,"The Ouvrier family (sometimes d’Ouvrier), a prominent family of Toulouse from the late 15th-18th century, included Rigail Ouvrier (Capitoul 1541, 1544), his son, Jean Ouvrier (d. 1580), a Conseiller in the Parliament, Jean’s son, also called Jean Ouvrier, also Conseiller in the Parliament. Jean II was a strong supporter of the League, dying in 1592 at the Battle of Villemur alongside his friend Duke Scipion de Joyeuse and the Sieur de Pardeilhan, commander of the artillery. Benoît Ouvrier (d. 1573), another son of Rigail and a merchant, owned a house located on the “rue des Fleurs,” near the Mint. This is probably the <i>feu sr Ouvryer</i> mentioned here. Benoît's sons, Gabriel d’Ouvrier was Capitoul 1610-1611 and François was <i>Maître des ports et passages</i> in 1608. The Ouvrier family was linked to the Du Cros family (see fol. 9v) through two marriages, one between Jean Ouvrier (the supporter of the League) and Anne Du Cros in 1586, and the other between Gabriel Ouvrier (his brother) and Françoise Du Cros in 1592.","tc, tcn, tl",,Historical ,,,true,true,,,,
p170v,p170v_1,c_170v_14,x,x,X,NJR,"Saint-Frajou: Haute-Garonne, district of Saint-Gaudens, canton of Isle-en-Dodon (approx. 65 km SW of Toulouse)","tc, tcn, tl",,Historical,,,false,false,,,,
p170v,p170v_2,c_170v_15,x,x,X,NJR,"<i>Scabieuse</i> (scabious) seems to refer to several kinds of plants, not all of which belong to the genus Scabiosa in modern botany.","tc, tcn, tl",,Editorial,,,true,true,,,,
p170v,p170v_3,c_170v_16,x,x,X,,"Latin: ""Vinegar made from rue, juniper berries crushed together. With this vinegar red-hot bricks shall be extinguished and the vapor shall be received through the mouth & nostrils.""","tc, tcn, tl",,Translation,,,false,false,,,,
p170v,p170v_3,c_170v_17,x,x,X,NJR,"<i>Aer infaict</i> (infected air) connotes a tiny amount of morbid substance spreading throughout the air, analogous to dye tinging clear water.","tc, tcn, tl",,Editorial,,,true,true,,,,
p170v,p170v_3,c_170v_19,x,x,X,TT,Perhaps referring to seeds of the juniper berries mentioned in the Latin passage above.,"tc, tcn, tl",,Translation,,,false,false,,,,
p170v,p170v_3,c_170v_20,x,x,X,CAG,buchanan1582,"tc, tcn, tl",review         PHS:ok,,,,false,false,,,,
p170v,p170v_3,c_170v_21,x,x,X,CAG,dodoens1553,"tc, tcn, tl",review         PHS:ok,,,,false,false,,,,
p170v,p170v_3,c_170v_22,x,x,X,CAG,delorme1561,"tc, tcn, tl",review         PHS:ok,,,,false,false,,,,
p170v,p170v_3,c_170v_23,x,x,X,CAG,"Michel de Vascosan (ca. 1500–1576): Parisian printer. He is the publisher of porzio1549, which the author-practitioner seems to confuse with telesio1528. Telesius is often associated (i.e., bound, printed) with works of French humanist Lazare de Baïf (1496–1547). See: collin2010","tc, tcn, tl",review,,,,false,false,,,,
p170v,p170v_3,c_170v_24,x,x,X,CAG,marbidus1511. This work was reprinted frequently throughout the sixteenth century.,"tc, tcn, tl",review         PHS:ok,,,,false,false,,,,
p170v,p170v_3,c_170v_25,x,x,X,CAG,A twelfth-century chronicle: otto1515; otto1569. The reference here points to the 1569 edition.,"tc, tcn, tl",review         PHS:ok,,,,false,false,,,,
p170v,p170v_3,c_170v_26,x,x,X,CAG,burchard1537,"tc, tcn, tl",review,,,,false,false,,,,
p170v,p170v_3,c_170v_27,x,x,X,TT,mercuriale1588,"tc, tcn, tl",review         PHS:ok,,,,false,false,,,,
p170v,p170v_3,c_170v_28,x,x,X,CAG,magnus1495,"tc, tcn, tl",review         PHS:ok,,,,false,false,,,,
p170v,p170v_1,c_170v_29,x,x,X,CAG THU,Correction in original: -u written over -e,"tc, tcn, tl",,,,,false,false,,,,
,p170v_3,c_170v_30,x,x,x,NJR,"Otto I of Freising, also known as Otto Frisingensis (ca. 1114–1158): Bishop of Freising and chronicler.","tc, tcn, tl",,,,,false,false,,,,
,p170v_3,c_170v_31,x,x,x,NJR,Conrad of Licthenau (died 1240): German nobleman and provost of Ursberg Abbey. He is thought to be the author of the <i>Chronicon urspergense</i>.,"tc, tcn, tl",,,,,true,true,,,,
,p170v_3,c_170v_32,x,x,x,NJR,"Girolamo Mercuriale (1530–1606): physician from Forlì and professor of medicine in Padua, Bologna, and Pisa.","tc, tcn, tl",,,,,false,false,,,,
,p170v_3,c_170v_33,x,x,x,NJR,George Buchanan (1506–1582): Scottish historian and humanist.,"tc, tcn, tl",,,,,false,false,,,,
,p170v_3,c_170v_34,x,x,x,NJR,"Rembert Dodoens, also known as Rembertus Dodonaeus (1517–1585): physician and botanist from Mechelen.","tc, tcn, tl",,,,,false,false,,,,
,p170v_3,c_170v_35,x,x,x,NJR,"Philibert de l’Orme, also known as Delorme (1514–1570): French architect.","tc, tcn, tl",,,,,false,false,,,,
,p170v_3,c_170v_36,x,x,x,NJR,"Bernardino Telesio, also known as Bernardinus Telesius (1509–1588): Italian philosopher and natural scientist.","tc, tcn, tl",,,,,false,false,,,,
,p170v_3,c_170v_37,x,x,x,NJR,"Marbodius of Rennes, also known as Marbode and Marbœuf (1040–1123): Bishop of Rennes.","tc, tcn, tl",,,,,false,false,,,,
,p170v_3,c_170v_38,x,x,x,NJR,"Albertus Magnus, also known as Albert of Cologne and Saint Albert (ca. 1200–1280): Dominican friar, bishop, theologian, and philosopher.","tc, tcn, tl",,,,,false,false,,,,
p061v,,unanchored,,X,,CAG,"For enhancing sight and, here, magnifying. For more on such frames, see bol2019","tc, tcn, tl",review    PHS: ok,,,,false,false,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,Jehan Garnier,,,,,,false,false,,,,
,,,,,,,"Alexander ab Alexandria, also known as Alessandro Alessandri is a lawyer and humanist from Naples.... alessandri1549",,,,,,false,false,,,,
,,,,,,,Suetonius,,,,,,false,false,,,,
,,,,,,,Cornelius Tacitus,,,,,,false,false,,,,
,,,,,,,Xenophon,,,,,,false,false,,,,
,,,,,,,Seneca,,,,,,false,false,,,,
,,,,,,,Strabo strabo1516 etc.,,,,,,false,false,,,,
,,,,,,,cornelius nepos published in numerous compilations,,,,,,false,false,,,,
,,,,,,,Faubourg Saint-Germain,,,,,,false,false,,,,
,,,,,,,Rue des Escrivains by St Jacques de la Boucherie,,,,,,,false,,,,
